transaction_id,date,product,quantity,price,customer
f0fa671f-f299-4a90-acb2-fc2d3e31b473,2025-02-19,Monitor,10,516,Neal and Sons
8da75116-2e7c-435b-8948-7f358fd7417f,2024-12-27,Phone,7,1920,"Hamilton, Burns and Lin"
d862c160-af25-46e9-9e2f-ff651b17a49d,2024-07-09,Monitor,2,697,Mejia-Terry
0ab2defb-32d2-4e48-acd0-eb06a3f5c64d,2024-11-21,Keyboard,7,1052,Howell-Bowman
c38ee613-5c5a-4e81-ac2a-7b63839ac620,2025-05-22,Keyboard,4,1369,Powell and Sons
51cc7aab-b8fb-4657-93b0-61b30b644507,2024-10-16,Tablet,2,1384,Harmon and Sons
137816f0-f8a7-4f2a-93ee-5ae2416a9355,2024-09-03,Laptop,5,1598,"Barnett, Petersen and Gonzalez"
6e6bd2ff-d9ea-4ec6-8f87-c55d12206125,2025-02-28,Phone,5,535,Murphy Inc
7617a9d7-bedb-4c8f-a865-35278b15f49f,2024-08-01,Phone,3,1567,Castro and Sons
df4a0f2f-a890-4092-9c0a-a4bd3e074421,2025-01-24,Laptop,3,1177,Pham PLC
cb164136-2174-4615-8ac1-6113adcfb5ae,2024-10-04,Phone,8,1731,Allen Inc
2b970887-8795-4a89-abea-edb861ead38c,2025-04-26,Keyboard,1,1186,Lopez-Willis
3814ca5d-e8e2-4c93-baa8-8b788fe7f4cc,2024-09-04,Monitor,2,1320,"Abbott, Williams and Salas"
18a0339c-ed11-4926-81b8-389c672a9793,2024-08-20,Phone,6,901,Gonzalez-Davila
3a2440be-bac7-4529-96bf-1d3c7d9255dc,2024-11-28,Phone,2,227,Sweeney and Sons
ee890001-b92e-4ec8-96ae-66542e56fa8f,2024-07-27,Phone,7,1091,"Garcia, Cook and Frye"
3a120c44-1782-49ca-b41f-c215bbf5d192,2025-03-01,Phone,10,539,Vargas Ltd
b94aabe6-f1ec-459e-8902-00d581d84530,2025-04-19,Laptop,3,1208,Roberts-Jones
5870fdce-afb1-4e77-8d9d-68041fae998b,2025-05-07,Monitor,9,888,Young LLC
ddea0e65-6ddf-4e68-8c94-207d85da95bb,2024-07-18,Keyboard,10,443,Elliott-Daniels
f47c9db0-980e-4fb8-864b-f69226859d24,2025-04-22,Keyboard,1,1975,"Carlson, Fritz and Blackwell"
6b3f9d9f-6585-4226-bd2d-3ee443543726,2025-05-18,Keyboard,2,1549,"Miller, Marshall and Barrett"
1271f80e-4e22-4876-b56f-b20660e87992,2025-04-09,Tablet,10,1737,Mcbride PLC
c4971d95-fdf3-42b6-85e4-698c7f3301f3,2025-05-09,Phone,5,925,"Glenn, Jackson and Valenzuela"
d9efc8f5-60b3-4648-a0b7-f7349863b610,2025-05-21,Keyboard,2,1917,Hill Inc
32477881-edc2-44fe-9b1e-1a57b7254ded,2024-11-25,Monitor,6,1836,"Kennedy, Palmer and Gonzales"
c9250427-610f-4f73-9a23-edb2d5de82bc,2024-06-24,Laptop,3,1599,Moore-Morris
b1ca4938-f9bd-439c-9b39-4d949027470b,2025-03-04,Phone,4,641,"Olson, Salazar and Johnson"
0a71d791-ca4a-46da-93a8-c8ab5f243410,2024-07-06,Keyboard,8,100,Lee-Liu
223b7dfd-aa61-4305-8613-e9925ed2263a,2025-03-20,Keyboard,1,105,Lindsey-Barry
525a3b28-21ec-42dc-becd-6236ad644372,2024-10-03,Keyboard,5,822,Smith and Sons
c1ff4458-148a-44fd-84d3-0ee5e5c18170,2024-09-03,Phone,7,1266,Flores-Callahan
7d68c7f6-66e4-4ff0-af00-c029779cbe25,2025-03-11,Laptop,3,1259,Alvarez and Sons
55c7096d-eb49-40ea-8dd6-fa02e845dabd,2025-03-13,Keyboard,9,1610,Rasmussen-Harris
793298a8-cead-4a33-8cef-1f6ae9628154,2025-03-07,Keyboard,7,338,Rush-Hebert
3a2018b7-4835-432f-8d98-713ff526f766,2025-01-24,Laptop,2,670,Berg-Chandler
01396f58-b1a9-4d06-9e24-3459100bd959,2024-10-10,Tablet,8,1976,"Turner, Little and Pace"
3407b75f-0492-45fe-ac2e-136fda7b492c,2024-08-24,Monitor,4,882,"Wyatt, Liu and Howard"
876cb792-89b4-4fe6-8dd4-eaf66f02c296,2025-05-06,Tablet,3,1128,Castillo Group
5c43fcc0-f2c6-4693-a0bf-74fb4c6d3951,2024-11-11,Laptop,3,112,"James, Campbell and Garcia"
3f5fe9aa-ee6e-4241-8b2b-3ad0546691ec,2024-08-17,Laptop,5,1206,Gentry-Bryant
333c4a71-971b-4a48-8ca7-4c2fd2367c0e,2025-05-25,Keyboard,6,1941,Snow-Arias
c77ff0ff-464b-448a-8792-79d6726373f0,2025-02-06,Tablet,10,1256,"Crawford, Baker and Nelson"
fa5165a4-1846-4774-b9eb-7f11b96527ea,2024-11-08,Monitor,1,1974,"Foster, Hill and Brooks"
6ec5957e-fc32-4b54-8498-e1527799434f,2025-05-02,Laptop,6,1016,"Yates, Lewis and Dyer"
3e07a503-441c-4dc3-ab49-188fac5135cb,2024-08-09,Keyboard,2,1522,"Warren, Hill and Beasley"
3149e93d-a78d-4868-bf27-f79fc5d34af7,2024-09-09,Laptop,6,1673,Weaver-Collins
2404d384-9405-4e90-bd5e-58c274cd7c00,2025-04-06,Phone,7,1756,Mcdonald-Duarte
f75192c2-0817-4542-a829-b606b0258145,2024-10-10,Tablet,7,1517,Green-Hurley
782de2e1-81bf-43ae-af13-0294ed9c32ff,2024-07-29,Keyboard,4,686,"Silva, Valdez and Douglas"
95a2bf41-614f-46e3-a1ff-e1f2b43b9a10,2025-03-24,Monitor,10,373,Goodman LLC
7204664c-3a19-4065-af4a-fe62c7625469,2024-07-28,Keyboard,6,1837,Lowe and Sons
6755ad29-8446-40f4-9346-93d47dcc7cc7,2025-02-16,Keyboard,7,449,Carrillo LLC
aa9369dd-e00d-4c13-a07d-42b18973caed,2024-07-08,Keyboard,8,1648,Foster PLC
9729e02c-0bed-4700-8416-bc7b0fc23854,2025-03-24,Tablet,10,1536,Mann-Huffman
98315bc8-e454-4c7c-8163-0781ace5f427,2024-12-10,Laptop,3,442,"Miller, Arnold and Cochran"
f89d7d7e-626e-4bea-aa1a-549169fb3a73,2025-02-28,Monitor,1,975,Clark-Anderson
2c2f2241-a6af-443b-8250-f37fddf54a7c,2025-05-03,Keyboard,2,617,Johnson-Webb
34b05e16-4ca2-4777-b0a2-0481bfaceed2,2024-10-20,Monitor,4,424,Woods Ltd
d17699ab-f331-4529-ae3f-ce6703391b07,2024-12-11,Keyboard,10,1650,Mcgee Group
546ee5b1-074a-4bea-9280-78e7035d443a,2025-05-28,Monitor,9,740,"Johnson, Barron and Henry"
fb9fdf7e-f3c2-462c-8628-0f4c781da3bc,2025-06-02,Keyboard,8,1844,Padilla Ltd
308a8652-d8c1-4d8f-a943-d31e4eb8ebc9,2024-06-27,Phone,6,1771,Hoffman PLC
158ea8eb-4b1c-42a8-9d39-ca14f34dade7,2025-04-26,Tablet,4,1510,"Rose, Dean and Lee"
c914fce7-813c-4a9c-bbac-5adf3168beee,2024-09-01,Phone,8,1856,Evans-Turner
820abdd3-12d2-42c9-91f7-44a19d23867d,2025-06-05,Monitor,3,1938,Aguilar Ltd
30bb610a-c7c7-4a3d-8d3b-886a7e281bb2,2025-03-25,Phone,5,856,"Richards, Ewing and Conrad"
4d89282b-3d37-4a36-9736-6a5ddd7c6393,2025-06-07,Laptop,5,401,"Hunt, Turner and Compton"
4ee32a57-b35e-4538-9e6c-4484fd1572dd,2025-01-28,Tablet,1,235,"Hendricks, Thornton and Bennett"
13008472-6d81-403f-b0ea-d4f1146a32bc,2024-10-15,Monitor,5,636,Mccarthy-Hayes
cf65d7e2-3eb0-4d77-b5e7-48c2cb91a07d,2024-09-25,Monitor,1,1589,"Kerr, Lee and Ryan"
0877a68c-3b22-40fe-b415-68368fd552f5,2024-10-07,Monitor,8,1669,Jones Inc
8e7f009b-7e7f-48e3-bcdc-34d8e8741d52,2025-05-12,Tablet,5,1731,"Rodriguez, Snow and Clark"
803e7c06-8832-426e-a6cb-3bd59ccb015c,2024-12-18,Tablet,1,487,Miranda-Reynolds
3e0c0957-7a69-4efc-accc-684b381891b1,2025-03-21,Phone,8,830,"Juarez, Morales and Stevenson"
16115068-0cc3-461c-adc8-b58e5070ff90,2025-01-14,Monitor,7,675,Smith-Hanson
91fb7e2b-6130-496f-93ca-f5e6793398e3,2025-03-26,Keyboard,4,680,"Gentry, Smith and Pierce"
036c26d1-68e0-44a3-bfd8-62fe168df541,2024-11-20,Keyboard,2,1438,"Hull, Morris and Peterson"
222c65c6-8e93-443a-af4e-9d84f3935262,2024-09-11,Tablet,4,745,Powell Inc
9fd0a879-f85c-4a5f-8dc1-208520fc78ba,2025-01-07,Monitor,3,855,Garza LLC
cb8c2241-3d1a-4da2-b3a5-65c0ca81d4ac,2024-09-07,Laptop,6,679,Shannon-White
e2435f0a-d3ae-47f4-959c-f00ceb01e459,2025-05-10,Monitor,7,857,Graham Inc
c3a2add1-c51a-442e-a4d6-30b3674be025,2025-05-05,Monitor,1,874,Scott-Odonnell
9d51450a-8f95-4b7e-b1a7-d5508f8c7dc1,2025-05-19,Phone,1,1982,Pena Ltd
2b7600ab-4db9-4c28-80e5-1c68073867f1,2025-04-09,Tablet,2,240,"Hill, Hamilton and Wilcox"
98257092-df75-4c7a-b80b-211e619cb452,2025-01-20,Phone,10,1677,Lowery LLC
9234ff11-fa0d-46a1-8abc-9a228c7ae316,2025-01-05,Tablet,9,1019,Craig PLC
fc66683e-12ab-4060-b4e2-ef7521eaf747,2024-10-04,Keyboard,10,1198,Neal-Daniels
24bf6483-46d1-441e-b931-82a32ef64518,2025-05-25,Tablet,7,126,Parker-Sims
039edf57-550c-4cd6-8a32-822ca9491d29,2024-07-16,Keyboard,7,525,"Gonzalez, Johnson and Harper"
a3b72afa-41e6-420d-b675-fa84149b81d7,2024-07-29,Monitor,10,489,Poole-Jones
149a2777-c2d1-4065-b4d2-e9c237d523e5,2024-11-12,Laptop,4,766,Hardy Inc
4eb1ab22-fdf9-46fd-8eac-dec79de5e174,2025-06-07,Laptop,7,263,Phillips-Brady
1f806960-13f0-492a-9e3e-a5e82b285dd2,2024-10-06,Keyboard,10,261,Daniels Group
77cd2338-5047-4218-8e34-d0744d8bb8cf,2024-12-10,Monitor,7,530,"Munoz, Wolfe and Cruz"
e9c3ee22-89f0-49f5-8450-ef7b5574131a,2025-01-18,Laptop,3,872,Henderson-Davis
c937f103-61ac-45e0-af26-5ca23114e681,2024-12-30,Tablet,1,129,Pace-Swanson
ac52a54a-98a3-4a0c-9897-9aa1611e1637,2025-01-01,Phone,6,121,Malone and Sons
4a5d8098-3c8e-4a43-ae70-c92603be3c47,2024-07-01,Laptop,3,1920,"Jackson, Peck and Beck"
d04bf702-3dd2-499c-8118-df270808c629,2025-05-31,Phone,2,234,Lewis LLC
b138e02d-8f3f-4b37-90f8-824324a3c0ff,2024-06-27,Keyboard,6,1644,Johnson-Conrad
0e04ce2f-f2d9-4eeb-9847-9b75f6b37a47,2024-08-23,Laptop,8,1345,Rodriguez and Sons
563f58a9-b364-4a00-b1cf-a999380852fc,2025-04-21,Keyboard,9,1343,Fields PLC
5f697294-cb88-4fb7-9630-e4a48baf65e3,2024-09-27,Keyboard,1,1166,Snow-Powell
0c0792aa-beb5-4ba2-8969-0c4e30fae607,2024-06-17,Monitor,9,817,Montoya and Sons
7af65fc1-6374-41bc-be64-45953c5ab6a6,2024-09-03,Laptop,2,252,Parrish-Joyce
1c2be5cf-7b45-446f-9b30-93aeab09a4e4,2024-10-30,Keyboard,1,1865,"Hartman, Carter and Rogers"
f2b3a493-eb52-4036-a8a4-4aa4a1350927,2024-08-05,Laptop,8,870,Smith-Perkins
d609a25e-1260-4623-adfd-9ee05cdb060c,2024-12-10,Tablet,9,1922,"Anderson, Walker and Meyer"
c92e1d72-7f36-4618-95b5-61968d29fc84,2025-01-20,Monitor,4,1069,Johnson-Henderson
adb2c5f9-41ad-46e6-a50a-1be74c636f8c,2024-10-02,Laptop,1,1587,Lopez Inc
59a583f9-be09-42cf-bc98-356da0d554bb,2024-11-15,Tablet,3,1409,Collins-Saunders
d198ff42-67e8-498e-b7f2-873484ca164d,2024-06-16,Keyboard,8,1172,Jackson LLC
4acf372a-7efc-4423-8151-3df8c78ccaa2,2024-09-19,Laptop,2,1543,"Fernandez, Williams and Mccarthy"
5479a250-f6b9-43ff-a82f-30e34f00f631,2025-02-02,Laptop,8,1940,Knight PLC
95744f59-c55a-43bc-b0f9-c59016960319,2024-06-16,Monitor,2,507,"Schultz, Ford and Jensen"
a10865ed-d1bf-4115-8ae0-136636248842,2025-03-25,Monitor,5,1622,"Howard, Ball and Page"
a8d9f5e1-6f06-479d-8ee3-c25b32f72557,2025-05-29,Phone,4,610,Williamson-Dunn
41731deb-44ff-4325-9ace-cef67ee28efd,2025-01-07,Monitor,2,1190,Mccoy-Brock
5debb259-1f0d-45dd-9838-1d0ef245a305,2024-09-09,Tablet,5,1377,Cooke LLC
cb956dd4-4126-4415-878e-a74b25cc5018,2024-07-27,Monitor,4,1557,Garcia-Patton
44e15fe3-428b-413a-9d60-023d9c58f8b6,2024-07-02,Phone,1,1540,Rojas-Cabrera
09653371-31aa-4f2c-9bfc-a6a0852190d3,2025-03-17,Laptop,5,953,Scott-Brown
04933544-0f06-4e9f-8cd0-0f8d8cddb625,2025-06-12,Phone,4,161,Harper-Ramirez
90d444fc-c42f-4491-a633-6d888adb6fcc,2025-04-19,Laptop,5,1299,"Curtis, Cervantes and Armstrong"
119918c9-ce27-4a77-9010-3e3eec2aabeb,2025-01-19,Phone,5,757,"Douglas, Hart and Dyer"
6483a0de-8a11-4e21-bf9c-2a481228d58c,2024-11-20,Tablet,10,1088,"Costa, Stafford and Arnold"
e34d622b-413f-486f-a0e3-4bf10d8fe0d8,2025-02-14,Tablet,10,1513,"Edwards, Wolfe and Lawrence"
efc40ad8-0404-4966-922b-4959fa11c23c,2025-01-22,Phone,2,1439,"Salazar, Morales and Robbins"
a3a1df74-2b99-413d-b714-35bf41b1765a,2025-04-18,Tablet,2,144,Martinez-Rice
cefade17-b4b9-4679-88e0-cbbf0e9f50d3,2024-11-04,Phone,9,599,"Rodriguez, Lewis and Bell"
92cca2cd-cd2d-4dd4-aff3-edde4fe329db,2025-06-12,Monitor,6,1062,Nelson-Henry
a67a12cd-4f4e-4bb3-bd97-e89a44c55e62,2024-11-16,Tablet,2,843,"Johnson, Brown and Sutton"
39feece7-3978-4426-a068-32fc0f6fcc9a,2025-01-12,Monitor,5,1384,Wood Group
95efb088-a9fd-4cc6-b397-a4df25f303bf,2025-02-24,Phone,6,1736,Moody-Perez
e7be7b3e-199e-4040-bc44-a1ec6e58b527,2025-02-26,Tablet,1,1567,Hunt and Sons
15aa2982-86e7-45f8-a9c5-0d760df6c825,2024-08-24,Tablet,5,1031,Hunt PLC
313ed6f8-7fdb-4512-b27e-529b88b5d913,2024-06-27,Keyboard,7,330,Villarreal LLC
7ef2a7d1-cf48-46bc-bdff-b8007cf5cbd4,2024-07-09,Tablet,5,228,Torres-Anderson
38708f7e-1a41-4acf-88dd-a4298d7bc72c,2024-08-05,Monitor,4,1348,"Taylor, Martinez and Watson"
875c0444-3059-47e1-857c-e08f7a77148b,2024-07-20,Tablet,4,1116,Phillips and Sons
371e9ac3-ba15-41a4-8dd9-8a412236f36a,2024-11-22,Keyboard,10,1372,Richard and Sons
b3b98497-8f89-4873-bb15-a371eec7fb9b,2024-12-31,Keyboard,8,1418,Duncan-Jackson
e23aca1f-51a1-4dec-8963-8c3ead03fd3f,2025-02-15,Keyboard,2,890,Ward-Kelly
39f95046-10c6-4d7a-9a5d-731e374d6170,2025-02-14,Phone,2,845,Lewis-Ramos
cb9e4db2-2863-4a52-83a5-248d6b7fdfa3,2025-06-09,Laptop,6,1074,Huang PLC
bd882c82-7ddb-4180-80b1-aa7f1b9dce97,2025-03-06,Monitor,1,811,Henderson-Hammond
908fa95e-f747-48b9-92b1-e5be96f89c26,2025-04-08,Laptop,2,1030,Richardson Ltd
7ca7c705-3242-4adf-b679-4c3a53cbaaf7,2025-06-01,Tablet,1,1273,Gomez-Mcdonald
bca87879-227b-475b-8e24-827319780c62,2024-07-06,Monitor,6,210,"Vasquez, Cochran and Terrell"
7028cb16-771e-4a54-a47e-ee6971723c10,2024-07-23,Laptop,2,1076,Daniels-Thomas
772d1884-70f0-4c7a-8cea-7793c77407f6,2025-01-10,Keyboard,10,521,"Bautista, Phillips and Bennett"
297c4000-fddc-430a-a06a-59a14c4e2612,2025-02-23,Laptop,7,653,"Reese, Roberson and Chapman"
eb5b97a4-d7f7-4672-b437-3c2fd3ab1e87,2024-12-30,Phone,3,1657,Gomez-Short
6f4bcd35-a97f-4c65-a5c6-f6f59072949c,2024-12-24,Tablet,3,290,Blake-Mccoy
49969137-c8d8-421a-aa49-bda3d336a320,2025-05-27,Monitor,3,1285,Maldonado-Rubio
1ef283c0-424b-45a2-a1c0-f46ddb9b3fca,2025-02-24,Tablet,2,384,Thomas-Rosales
be958c62-2a61-44db-a425-a75ca0167b98,2025-04-19,Tablet,3,1078,Scott-Mason
b6f6cda5-7162-4537-bc43-7264a31a137a,2024-08-28,Monitor,4,711,Bowen-Baker
81cdd6de-bc1c-4d21-bd5d-fd54a56dbbff,2025-01-26,Keyboard,4,1587,Warner PLC
ded0eaca-241d-461f-9d55-670687be0826,2025-06-11,Monitor,10,1029,Sandoval-Valdez
e327f930-c5b3-454b-b01c-35e7964105da,2024-07-11,Monitor,6,983,Rivas-Burke
51b8b7d5-5c88-4015-8f2c-15017e1de7da,2025-03-02,Keyboard,5,252,"Crawford, Wright and Campbell"
da974fc2-f6e5-4b58-b95b-d4d1616bab9a,2024-11-09,Keyboard,1,1039,"Rivera, Hughes and Duke"
0281ba59-2cef-4487-b960-8552ae6a56b6,2025-02-23,Phone,3,1031,Craig-Smith
51036226-26f1-4c7a-8bc0-ddd7c37b2656,2024-08-15,Laptop,4,536,"Price, Dodson and Jimenez"
1778b045-59fd-4a27-9932-af535ab996a1,2025-03-27,Keyboard,9,920,Miller PLC
e3f5cf72-54ec-4020-9c59-5daf828365a2,2025-02-25,Monitor,7,498,"Underwood, Lane and Willis"
86d35677-45f6-4cc1-b0d7-69f6d638ce89,2024-06-22,Phone,8,321,Howard-Sellers
ca10f499-533f-4a77-8752-5e8e621daa69,2025-06-06,Phone,10,677,Davidson-Garcia
98df2ad5-8ba4-4153-a5dd-c29fa174a4d8,2024-07-16,Phone,10,1658,Conner-Morgan
e494d7a7-c3cf-4b7c-b8f9-8c92f2d4b29b,2024-07-14,Keyboard,3,1969,"Ford, Mata and Schwartz"
537d28b3-bc38-4736-a9a8-18ea6eb53c8b,2025-04-08,Keyboard,7,1309,White-Moore
c16455f8-fd48-4c68-a913-13089f5e2951,2024-07-03,Monitor,8,365,Collins-Dunlap
54da6d13-7fc1-4cb5-9196-18a4673a8c40,2025-01-16,Tablet,7,1979,Pope LLC
88434438-81b2-446b-813c-02272e4cb403,2025-02-14,Laptop,2,1693,"Ortiz, Bowers and Wise"
8a5dd6a5-a6d5-4f23-b5b5-236c169a86be,2024-06-25,Monitor,4,118,Sanchez and Sons
781a3028-6ad6-44f1-9ff4-53f45e39a707,2025-04-22,Keyboard,9,779,"Hurst, Petty and Mcintyre"
a5db8cf4-ed7d-412d-b3f0-25a6d46c9f53,2025-05-09,Tablet,9,1684,Coleman-Johnston
4b12ea3c-1e5c-408b-8a5f-727c20f43955,2025-01-02,Monitor,3,328,Harris Group
d87cbe58-9ae9-4b1b-aa24-8cbcf4f99f68,2024-09-28,Laptop,9,654,Bryant-Morrow
631f0e6a-5c73-483b-987f-502939a794dd,2024-08-24,Keyboard,4,213,"Stone, Gould and Harris"
55200a54-275a-49d8-8622-b2a59edf29f5,2024-07-12,Monitor,2,758,"Lambert, Berger and Herman"
80a01860-4a11-44ea-99fb-70d489d32200,2025-05-22,Tablet,4,830,Lewis Inc
f1b81dfd-d236-45a2-9949-f64d86334084,2024-11-28,Monitor,5,968,Mann and Sons
dc3aa104-8332-4885-8db0-02f39f143b1e,2024-12-06,Monitor,9,712,"Morton, Lucero and Brown"
9d1697e3-860a-4db1-a0f8-42e1a0bddb7d,2025-05-27,Monitor,4,1326,"Smith, Weiss and Chambers"
7cab467b-ae6a-4795-99c9-a5d010c4f9b2,2025-04-09,Tablet,8,1080,"Hurst, Abbott and Sosa"
cac167bf-ec93-47ad-b839-f73798f051d1,2025-02-07,Phone,3,430,Simmons Group
042be99d-3e1b-46de-8084-b29b5dc3aea1,2025-01-09,Keyboard,7,1682,Johnson-Williamson
d5d2ecdb-87c0-4ad7-a5a9-25397998eecd,2024-11-20,Laptop,6,428,"Daniels, Brown and Adams"
425709f5-283d-40a2-87c2-020cbfd3e4a1,2025-05-05,Monitor,5,192,Taylor-Padilla
84bee3ff-97f7-456d-83f9-c7fc7854a9e4,2024-06-16,Phone,3,1744,Wright Ltd
4ffb850e-ce74-4920-8b64-76171ef66123,2025-02-21,Phone,4,969,Graham Ltd
6fad2d67-78a8-4b63-85ff-486e99381df1,2024-06-29,Laptop,7,179,"Reilly, Collins and Henderson"
f67244fd-955f-46ba-901a-fe47d8627313,2024-07-14,Laptop,3,1211,Wang Ltd
5ad56fca-b5e6-45a4-ad93-8f62f91ede67,2025-01-06,Monitor,9,1077,"Cabrera, Jefferson and Kent"
32a94357-5997-46bf-968b-4ad9c61a1c69,2024-06-29,Laptop,1,1084,Leonard Group
1ba56f0d-84ea-4690-b5f7-7c4136a88469,2024-10-09,Tablet,3,1128,Barron Inc
06649826-3355-4f11-8208-cc39036a3fad,2025-02-24,Tablet,9,1785,Grant and Sons
40760e11-d899-4adb-948d-5f703ac0e501,2025-03-31,Phone,10,1203,"Martinez, Weaver and Crawford"
c0589405-1da0-4347-b6c4-b5683d8ae31c,2025-05-30,Keyboard,9,686,Shah-Baker
e3cfcbc5-6e0e-4712-881c-b61d6b5dc81c,2025-04-29,Laptop,10,1281,Fuller PLC
4ce47660-3f51-4351-a573-c2ae79b3525e,2025-01-25,Keyboard,3,474,Hudson-Thomas
920a7f77-b9bb-422f-a45a-3a59a836c82a,2025-02-20,Laptop,8,747,"Irwin, Oliver and Ross"
19704894-06a0-46bf-98bf-d0b6cceb4cfb,2024-09-13,Laptop,4,565,Kim PLC
3ce5e3ee-ecf4-4487-b4c5-60c014293676,2025-03-13,Keyboard,5,251,Vasquez-Clark
3e105b28-acfb-46b0-8c4b-1543fd3ecf91,2025-02-13,Phone,5,1522,Savage-Shelton
99910bdf-f0c3-4d0a-870a-67a5586d2838,2024-07-30,Laptop,8,1651,"Johnson, Smith and Acosta"
aa57facd-8eb6-4771-8312-c82b47ac3b03,2025-01-15,Tablet,3,1891,Ward-Murray
90308a41-019a-4eda-84c4-bd84010777a6,2024-10-31,Keyboard,7,279,Beck and Sons
b060c95d-c97c-4875-bb52-ba83cde1ce87,2024-08-28,Laptop,5,1078,"Delgado, Roy and Gutierrez"
b1dad5a6-185b-453b-a1cd-9a1ef03690be,2024-09-14,Tablet,4,1919,Floyd-Walton
f2bec98f-aed8-472d-b7d0-c72769bacbd2,2024-08-27,Laptop,7,1068,Shepherd and Sons
e6698704-ad02-45d9-9dc7-e094c5b6ffd9,2024-07-23,Monitor,10,1574,Mathis Group
4ec0ce21-a2d7-43da-ad01-be50cb0059f3,2025-03-14,Keyboard,2,1303,"Morgan, James and Wells"
b0abbdea-382b-4055-904a-92b57bc3e970,2025-05-20,Monitor,7,757,"Parks, Rivera and Vaughn"
a2422297-e6b7-432f-ae4f-f96672228098,2024-10-27,Laptop,2,1778,Davis-Combs
ac9c18e4-c765-44ca-a9f3-42cb4aeb77d7,2024-12-28,Laptop,6,100,Bernard Inc
be50af2c-e2e7-4950-8058-f43f4ec44319,2025-05-07,Keyboard,1,1683,Summers-Moss
8cbe25ea-dbfb-41d0-bbad-ae03bdcba77a,2025-06-10,Phone,3,1590,Glass PLC
31761e39-98e5-40ff-8028-9875ed6e2e62,2025-04-22,Phone,9,1610,"Brewer, Smith and Rivera"
c74092dd-e49c-49c1-98ed-ed2ae9612bd0,2025-04-24,Laptop,4,782,"Woods, Oliver and Reynolds"
b1dcbe45-24b2-46d3-b75a-adebd8371dfb,2025-02-15,Tablet,9,1361,Flores Group
89b7d08c-9766-4d95-a901-226fc1dc6d49,2024-07-14,Monitor,5,417,"Reynolds, Oliver and Rivera"
69118e67-9795-4b92-b58a-a5f90258dbd2,2024-12-19,Laptop,4,1575,Mcgee-Parsons
1a697d6b-261b-4c14-82a5-a698c818f5fd,2024-12-07,Phone,5,1602,Dunn-Ho
28a1cc36-96df-4745-8181-c05f96e2578d,2024-10-28,Laptop,1,568,Keith-Perez
5828aadc-1b74-4351-a2db-839644b5c0cd,2025-05-02,Tablet,10,1934,"Long, Murphy and Brown"
3b1fa655-a6d7-4681-8878-6b303280cfc2,2025-05-11,Laptop,1,618,Choi Ltd
0b28198f-d4bb-4742-bb82-77cef5db2c35,2024-09-15,Phone,7,859,Bennett-Thompson
00dbcabb-d97a-4600-b9f8-e8b9638bf69b,2024-06-29,Phone,10,1926,Cox-Ferguson
016254cf-a0cf-43f7-b212-0565c6b89bab,2025-06-12,Laptop,4,1156,"Riggs, Riggs and Erickson"
592d6ca0-d997-474d-b41e-a56bb6ccd718,2024-11-18,Phone,4,831,"Lambert, Colon and Franco"
e82dc159-09ed-45db-9950-0a9d61127f46,2025-01-05,Keyboard,9,1321,Sanchez LLC
bc4239a4-3f8e-4f4b-80b2-de7856791054,2024-12-24,Tablet,7,880,"Flores, Williams and Mckay"
1a7efb30-abc7-466b-9517-dc464edd73f3,2024-10-02,Tablet,9,1569,"Butler, Conner and Keith"
075a30d3-e63f-4c0a-b4bd-d283b8a3e1e6,2024-10-03,Tablet,1,472,Spencer Ltd
b15ec200-c038-474c-bdf5-93e4ab87cd80,2024-12-15,Phone,5,676,Lowe PLC
42b93a8d-5f55-4e41-9c1e-26bf4023c318,2024-08-11,Monitor,10,639,"Levy, Poole and Sanchez"
de00934b-0fb5-4d61-8491-4cfab0f6f8e5,2025-01-04,Monitor,3,1638,"Hernandez, Harris and Cruz"
4ad93ff6-38db-4b83-8bac-e1cacd608137,2025-03-25,Keyboard,4,1758,Myers Group
19736b0b-ee7c-4551-ac38-630e0ee053de,2024-09-09,Laptop,7,451,"Reyes, Green and Russell"
8a9475ab-b815-4909-a44e-869a9a68145a,2024-07-26,Monitor,9,1578,Logan Inc
24ecb39c-a6b6-4e5a-9697-236012db9b54,2024-10-31,Laptop,1,839,"Henry, Erickson and Mathews"
a2114c47-9735-40e8-b458-3e459ba63e22,2024-10-29,Keyboard,7,1238,Todd and Sons
60f0ed49-e2ae-4a98-8693-eb9b810a5bf2,2024-12-03,Tablet,5,1461,Thompson-King
9a0ccdc2-e972-4c42-9849-e51e9716b4cc,2025-01-13,Monitor,2,411,Jensen Inc
02c8edfd-9b84-4bea-a7e6-5e645d81dc73,2025-02-16,Phone,3,507,Nunez-Serrano
b9a0ca00-07c6-43c8-82d5-cd0a00df993a,2024-12-05,Keyboard,2,1012,"Richardson, Ramirez and Taylor"
5c9dd41f-e5ca-4571-934c-eca458c2fcbb,2024-11-10,Monitor,8,1425,Ellison-Sullivan
c47ac4bc-3dff-4f84-a2c5-5103dac4d356,2024-11-27,Tablet,1,967,Lee and Sons
f0644452-589e-487b-8344-c736e54d42ab,2025-05-24,Keyboard,8,1755,Houston PLC
bada60c7-a344-4eff-a42f-7442eee1eabd,2025-01-31,Phone,7,581,"Bowman, Brown and Watson"
3a66d633-001f-4bc6-95cf-e7a97c3e93c6,2025-03-06,Keyboard,4,1326,"Lee, Smith and Hamilton"
